StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q23,comprehension_1,comprehension_2,treatment_risky_1,control_risky_2,treatment_risky_3,control_risky_4,treatment_risky_5,treatment_safe_1,control_safe_2,treatment_safe_3,control_safe_4,treatment_safe_5,control_risky_1,treatment_risky_2,control_risky_3,treatment_risky_4,control_risky_5,control_safe_1,treatment_safe_2,control_safe_3,treatment_safe_4,control_safe_5,gender,age,race,employment,education,politic,PROLIFIC_PID,condition
2025-04-28 08:07:16,2025-04-28 08:08:44,IP Address,64.84.106.2,100,87,True,2025-04-28 08:08:44,R_6dKJqQqgUOf2YBb,,,,,36.0765,-79.7947,anonymous,EN,1,67ebca5ea2bcaed5faf1d484,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,36,Non-Hispanic white,Employed full time,Professional or Master's degree,Very liberal,67ebca5ea2bcaed5faf1d484,risk_averse
2025-04-28 08:02:43,2025-04-28 08:08:45,IP Address,174.83.209.54,100,362,True,2025-04-28 08:08:46,R_31cbrE9SqSzDVUo,,,,,38.9177,-119.7266,anonymous,EN,1,5dcf6d762e4a050ac2cba07d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,55,Non-Hispanic white,Employed full time,Some college,Slightly liberal,5dcf6d762e4a050ac2cba07d,risk_seeking
2025-04-28 08:04:11,2025-04-28 08:08:47,IP Address,75.31.195.29,100,276,True,2025-04-28 08:08:48,R_5fdgd65qL5bL7Of,,,,,29.8478,-95.6599,anonymous,EN,1,675de3bd64119cef93edfc75,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,46,Non-Hispanic white,Employed full time,College,Very conservative,675de3bd64119cef93edfc75,risk_averse
2025-04-28 08:05:27,2025-04-28 08:08:48,IP Address,99.22.140.17,100,200,True,2025-04-28 08:08:48,R_1k1Vq7v2btA1SJS,,,,,38.4957,-121.5348,anonymous,EN,1,5c395df5f5ebd50001850900,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,29,Asian,Employed full time,College,Very liberal,5c395df5f5ebd50001850900,risk_averse
2025-04-28 08:02:04,2025-04-28 08:08:48,IP Address,86.109.83.98,100,404,True,2025-04-28 08:08:49,R_1DqHJeB8wdLfAeB,,,,,37.8117,-80.4434,anonymous,EN,0.8999999761581421,67f184a3b82990251abd1592,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,risky,Male,30,Non-Hispanic white,Employed full time,College,Somewhat liberal,67f184a3b82990251abd1592,risk_averse
2025-04-28 08:03:18,2025-04-28 08:08:50,IP Address,73.182.125.24,100,332,True,2025-04-28 08:08:50,R_5gZNPFcHg4Fa2hE,,,,,32.0176,-80.9925,anonymous,EN,1,6724e13eb0f85ebb48738631,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,risky,safe,risky,,,,,,risky,safe,risky,risky,safe,Male,39,Non-Hispanic white,Retired,Professional or Master's degree,Neither liberal nor conservative,6724e13eb0f85ebb48738631,risk_averse
2025-04-28 08:03:59,2025-04-28 08:08:51,IP Address,75.86.131.226,100,292,True,2025-04-28 08:08:52,R_5FJ12yHFReVS3zM,,,,,43.1172,-88.3446,anonymous,EN,1,5c74e7e9c3fe130001e86cc8,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,36,Non-Hispanic white,Employed full time,College,Slightly liberal,5c74e7e9c3fe130001e86cc8,risk_seeking
2025-04-28 08:01:23,2025-04-28 08:08:52,IP Address,193.109.160.3,100,448,True,2025-04-28 08:08:52,R_3z16bjaCLgM37IB,,,,,38.6879,-77.2978,anonymous,EN,1,67e31c71f070c94b9752116a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,22,Non-Hispanic white,Employed part time,Professional or Master's degree,Very conservative,67e31c71f070c94b9752116a,risk_averse
2025-04-28 08:04:47,2025-04-28 08:08:52,IP Address,172.223.153.72,100,244,True,2025-04-28 08:08:52,R_5IC2sv3wNe5M6Wt,,,,,35.8906,-83.7246,anonymous,EN,1,5be1ac50ca095c0001b9f717,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,49,Non-Hispanic white,Employed full time,College,Neither liberal nor conservative,5be1ac50ca095c0001b9f717,risk_averse
2025-04-28 08:02:10,2025-04-28 08:08:52,IP Address,166.199.7.37,100,402,True,2025-04-28 08:08:52,R_7STYDIy4xaf0eyJ,,,,,39.2835,-84.4723,anonymous,EN,0.8999999761581421,654d0bd1f4ba143e0503a02f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,,,,,,Male,67,Non-Hispanic white,Employed full time,College,Very liberal,654d0bd1f4ba143e0503a02f,risk_seeking
2025-04-28 08:03:08,2025-04-28 08:08:53,IP Address,35.145.3.37,100,345,True,2025-04-28 08:08:54,R_3oI4BFXRryEskvs,,,,,28.5978,-81.3024,anonymous,EN,1,66c3578812da7fda730611d2,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,risky,,,,,,safe,safe,safe,safe,safe,,,,,,Female,38,Non-Hispanic white,Employed part time,Some college,Somewhat conservative,66c3578812da7fda730611d2,risk_seeking
2025-04-28 08:02:17,2025-04-28 08:08:54,IP Address,172.58.241.66,100,397,True,2025-04-28 08:08:54,R_63TTxPrIu0ZAwrz,,,,,38.9522,-77.0253,anonymous,EN,1,5f32aab12a9f82000854c3ea,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,47,Asian,Unemployed not looking for work,College,Somewhat liberal,5f32aab12a9f82000854c3ea,risk_seeking
2025-04-28 08:02:01,2025-04-28 08:08:57,IP Address,168.158.84.195,100,416,True,2025-04-28 08:08:57,R_3iD9uZNDXGVVS5Q,,,,,33.3897,-111.8469,anonymous,EN,0.8999999761581421,67cfd286a9b728bd1d7afa2f,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,safe,risky,safe,risky,,,,,,risky,risky,safe,decoy,decoy,Male,29,Non-Hispanic white,Employed part time,College,Somewhat conservative,67cfd286a9b728bd1d7afa2f,risk_averse
2025-04-28 08:02:14,2025-04-28 08:08:57,IP Address,91.124.134.116,100,403,True,2025-04-28 08:08:58,R_6M6ySaiEFWTUA1W,,,,,37.751,-97.822,anonymous,EN,1,64045393fa09ada78f0b5301,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,39,Non-Hispanic black,Employed full time,Professional or Master's degree,Very liberal,64045393fa09ada78f0b5301,risk_seeking
2025-04-28 08:01:49,2025-04-28 08:08:58,IP Address,216.146.20.106,100,429,True,2025-04-28 08:08:58,R_6F5yvu9zCOluzki,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,6792fae1dab1b7e712d4d55e,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,decoy,safe,decoy,decoy,,,,,,risky,decoy,safe,safe,risky,Male,36,Non-Hispanic white,Employed full time,College,Slightly conservative,6792fae1dab1b7e712d4d55e,risk_averse
2025-04-28 08:02:07,2025-04-28 08:08:58,IP Address,46.232.2.106,100,411,True,2025-04-28 08:08:59,R_2aspsqz9eOc8SLn,,,,,40.7126,-74.0066,anonymous,EN,1,67cd944859dabbd1d4552d39,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,risky,risky,,,,,,risky,risky,risky,risky,risky,Female,55,Non-Hispanic white,Employed part time,College,Slightly conservative,67cd944859dabbd1d4552d39,risk_averse
2025-04-28 08:02:39,2025-04-28 08:08:59,IP Address,76.169.80.69,100,379,True,2025-04-28 08:08:59,R_3Yy4yWZQITQreEx,,,,,34.003,-118.4298,anonymous,EN,0.8999999761581421,66905dfde26a6e6e3c685d8d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,63,Non-Hispanic white,Employed part time,Professional or Master's degree,Very liberal,66905dfde26a6e6e3c685d8d,risk_averse
2025-04-28 08:02:36,2025-04-28 08:09:04,IP Address,69.206.173.48,100,387,True,2025-04-28 08:09:04,R_7qSLqd8nUSOJeEN,,,,,40.7428,-73.9712,anonymous,EN,1,6653691608992eba0cff2cbf,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,54,Non-Hispanic white,Employed full time,College,Somewhat liberal,6653691608992eba0cff2cbf,risk_averse
2025-04-28 08:04:52,2025-04-28 08:09:09,IP Address,71.69.172.138,100,257,True,2025-04-28 08:09:10,R_50JaUVQs0zrQnTP,,,,,35.7622,-78.6016,anonymous,EN,0.8999999761581421,6352c60b4a9850783773f265,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,49,Non-Hispanic black,Employed full time,Some college,Somewhat liberal,6352c60b4a9850783773f265,risk_seeking
2025-04-28 08:03:02,2025-04-28 08:09:11,IP Address,185.123.153.252,100,369,True,2025-04-28 08:09:12,R_7F6BVg6Wr4hNaHT,,,,,37.751,-97.822,anonymous,EN,1,67f2caa16997ecb9a6b9854d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,risky,risky,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,27,Non-Hispanic white,Unemployed looking for work,College,Slightly conservative,67f2caa16997ecb9a6b9854d,risk_seeking
2025-04-28 08:01:49,2025-04-28 08:09:11,IP Address,68.170.3.126,100,442,True,2025-04-28 08:09:12,R_38yYkSzLt8DSZ8J,,,,,37.751,-97.822,anonymous,EN,1,67d2c6354c499270925a7cec,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,risky,safe,safe,safe,safe,,,,,,Female,25,Non-Hispanic black,Employed full time,Professional or Master's degree,Very conservative,67d2c6354c499270925a7cec,risk_seeking
2025-04-28 08:01:09,2025-04-28 08:09:12,IP Address,23.153.64.232,100,482,True,2025-04-28 08:09:12,R_5AqrUGvafxwNOb7,,,,,37.751,-97.822,anonymous,EN,0.5,67c9f8f1a469d867c785b354,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,19,Non-Hispanic black,Employed part time,Some college,Slightly liberal,67c9f8f1a469d867c785b354,risk_averse
2025-04-28 08:04:18,2025-04-28 08:09:12,IP Address,46.232.2.95,100,293,True,2025-04-28 08:09:12,R_8cw5UP0PvyOyePd,,,,,40.7126,-74.0066,anonymous,EN,0.8999999761581421,67eeb2ce43b7c62222301bc8,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,risky,risky,risky,safe,,,,,,safe,safe,safe,risky,risky,,,,,,Male,28,Non-Hispanic black,Employed part time,College,Slightly liberal,67eeb2ce43b7c62222301bc8,risk_seeking
2025-04-28 08:04:27,2025-04-28 08:09:12,IP Address,92.61.106.104,100,285,True,2025-04-28 08:09:12,R_5fUlxbNFWPe5WrM,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,677c4503a1918a39cb7b88dd,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,decoy,safe,decoy,,,,,,safe,safe,safe,safe,safe,Male,48,Non-Hispanic black,Employed full time,College,Somewhat liberal,677c4503a1918a39cb7b88dd,risk_averse
2025-04-28 08:05:03,2025-04-28 08:09:13,IP Address,212.116.254.191,100,250,True,2025-04-28 08:09:13,R_7pKrnMiiZms8Orb,,,,,39.0469,-77.4903,anonymous,EN,1,6117efedb574017076d5b499,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,32,Non-Hispanic white,Employed part time,College,Somewhat liberal,6117efedb574017076d5b499,risk_seeking
2025-04-28 08:04:18,2025-04-28 08:09:14,IP Address,68.184.107.23,100,296,True,2025-04-28 08:09:15,R_3PbNgPLMg6JwqcS,,,,,34.3089,-83.8249,anonymous,EN,1,662e214f43b3ced866b7e205,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,risky,safe,,,,,,decoy,safe,safe,safe,risky,,,,,,Female,58,Non-Hispanic white,Employed full time,College,Slightly conservative,662e214f43b3ced866b7e205,risk_seeking
2025-04-28 08:01:14,2025-04-28 08:09:16,IP Address,185.112.243.81,100,482,True,2025-04-28 08:09:16,R_3N5oDRJfpnfSsn9,,,,,37.751,-97.822,anonymous,EN,1,67e4413ccba809f84dae5842,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,21,Other or Mixed,Employed full time,College,Somewhat liberal,67e4413ccba809f84dae5842,risk_seeking
2025-04-28 08:04:55,2025-04-28 08:09:19,IP Address,97.102.161.1,100,264,True,2025-04-28 08:09:20,R_68GHBFF9HjZiUDv,,,,,28.6225,-81.4317,anonymous,EN,1,67ab7ed4c126306d2899115a,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,55,Non-Hispanic white,Employed full time,Some college,Very liberal,67ab7ed4c126306d2899115a,risk_seeking
2025-04-28 08:01:28,2025-04-28 08:09:22,IP Address,86.109.80.14,100,473,True,2025-04-28 08:09:22,R_6LZbdqCy6hG8jXX,,,,,34.3807,-81.0865,anonymous,EN,0.8999999761581421,67e0577f4be659ef3f567d1d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,risky,safe,safe,safe,risky,,,,,,safe,safe,safe,safe,safe,,,,,,Female,36,Non-Hispanic white,Employed part time,Professional or Master's degree,Very liberal,67e0577f4be659ef3f567d1d,risk_seeking
2025-04-28 08:04:30,2025-04-28 08:09:26,IP Address,66.187.103.239,100,296,True,2025-04-28 08:09:27,R_5nqhcExQCiNBCjT,,,,,42.5161,-84.6529,anonymous,EN,1,5e6d8c46f93a0c35d1f82335,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,45,Non-Hispanic white,Employed full time,College,Neither liberal nor conservative,5e6d8c46f93a0c35d1f82335,risk_seeking
2025-04-28 08:01:26,2025-04-28 08:09:27,IP Address,168.158.84.181,100,481,True,2025-04-28 08:09:27,R_6lnmuitgXIxjCrM,,,,,33.3897,-111.8469,anonymous,EN,0.8999999761581421,67ee444c9dc7ae3f23bc972c,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,decoy,,,,,,decoy,risky,safe,safe,decoy,,,,,,Female,30,Non-Hispanic white,Employed full time,Professional or Master's degree,Somewhat conservative,67ee444c9dc7ae3f23bc972c,risk_seeking
2025-04-28 08:01:25,2025-04-28 08:09:27,IP Address,89.42.81.181,100,481,True,2025-04-28 08:09:27,R_3AhM2e1knmg5AOd,,,,,40.7126,-74.0066,anonymous,EN,0.8999999761581421,67e9c186f27697843d6e9ee7,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,27,Non-Hispanic black,Employed part time,Professional or Master's degree,Very conservative,67e9c186f27697843d6e9ee7,risk_averse
2025-04-28 08:03:51,2025-04-28 08:09:27,IP Address,173.49.196.64,100,335,True,2025-04-28 08:09:28,R_1cJIfB7sc33EgUN,,,,,40.1843,-75.538,anonymous,EN,1,676dffbfb0bac3ca797895a7,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,57,Non-Hispanic white,Employed part time,High school or equivalent,Slightly liberal,676dffbfb0bac3ca797895a7,risk_seeking
2025-04-28 08:04:07,2025-04-28 08:09:28,IP Address,47.13.120.47,100,320,True,2025-04-28 08:09:29,R_5PmPTgOenVUhCJK,,,,,36.3031,-88.3126,anonymous,EN,1,66e0779ca33300c6c88370a7,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,risky,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Female,69,Non-Hispanic white,Retired,College,Somewhat liberal,66e0779ca33300c6c88370a7,risk_averse
2025-04-28 08:01:56,2025-04-28 08:09:29,IP Address,68.226.64.63,100,453,True,2025-04-28 08:09:30,R_5CJ11rgbmPKN2DA,,,,,37.3053,-79.9252,anonymous,EN,1,6679af725f681821b6bc1328,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,32,Non-Hispanic white,Employed part time,Some college,Somewhat liberal,6679af725f681821b6bc1328,risk_seeking
2025-04-28 08:02:05,2025-04-28 08:09:31,IP Address,98.43.244.82,100,445,True,2025-04-28 08:09:31,R_6m7uDSb7EIs7HiM,,,,,38.9203,-104.7005,anonymous,EN,1,67e95c2dbf4c77075773fb8d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,risky,risky,risky,safe,risky,,,,,,risky,risky,risky,risky,risky,Male,28,Non-Hispanic black,Employed full time,High school or equivalent,Somewhat liberal,67e95c2dbf4c77075773fb8d,risk_averse
2025-04-28 08:02:21,2025-04-28 08:09:32,IP Address,67.1.226.57,100,430,True,2025-04-28 08:09:32,R_3NtoaFmoYSIcnrb,,,,,32.2699,-110.9853,anonymous,EN,1,6526c3297277ece1f3273549,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,75,Non-Hispanic white,Employed part time,College,Somewhat conservative,6526c3297277ece1f3273549,risk_averse
2025-04-28 08:04:22,2025-04-28 08:09:32,IP Address,71.61.195.230,100,309,True,2025-04-28 08:09:33,R_5VnOOvcQ2omQ9G1,,,,,40.5248,-80.1643,anonymous,EN,1,5ca60cd95a6f9a0015b2d034,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,risky,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Male,72,Non-Hispanic white,Retired,High school or equivalent,Somewhat conservative,5ca60cd95a6f9a0015b2d034,risk_seeking
2025-04-28 08:02:43,2025-04-28 08:09:34,IP Address,174.161.79.204,100,410,True,2025-04-28 08:09:34,R_6d51qOqNPsdX4MF,,,,,35.9875,-84.1168,anonymous,EN,1,67e5447d21c4278e6ee80d0d,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,58,Non-Hispanic white,Disabled,Some college,Slightly conservative,67e5447d21c4278e6ee80d0d,risk_seeking
2025-04-28 08:02:29,2025-04-28 08:09:34,IP Address,72.188.37.169,100,425,True,2025-04-28 08:09:35,R_3FQhXvOa9MsLVwg,,,,,28.5531,-81.7597,anonymous,EN,1,673e3741760355e9e4f03ff0,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,Male,28,Non-Hispanic white,Employed full time,Some college,Neither liberal nor conservative,673e3741760355e9e4f03ff0,risk_averse
2025-04-28 08:01:47,2025-04-28 08:09:35,IP Address,146.115.113.72,100,467,True,2025-04-28 08:09:35,R_57SwGzrQ3OCqaKR,,,,,42.4945,-71.0715,anonymous,EN,1,67300478eb2edadf77d95150,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,59,Non-Hispanic white,Employed part time,Some college,Very liberal,67300478eb2edadf77d95150,risk_seeking
2025-04-28 08:05:50,2025-04-28 08:09:35,IP Address,173.91.50.219,100,225,True,2025-04-28 08:09:35,R_6tnwwoQnvR5nvXJ,,,,,41.4951,-81.4657,anonymous,EN,0.800000011920929,55a47692fdf99b126e625257,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,decoy,safe,,,,,,decoy,safe,safe,risky,risky,,,,,,Other,35,Non-Hispanic black,Employed full time,Some college,Very liberal,55a47692fdf99b126e625257,risk_seeking
2025-04-28 08:05:19,2025-04-28 08:09:36,IP Address,97.125.17.152,100,256,True,2025-04-28 08:09:36,R_5TJGcXN494NasYp,,,,,41.7136,-93.6221,anonymous,EN,1,6787d95bb2b74926ea16b506,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Female,48,Non-Hispanic white,Employed full time,Professional or Master's degree,Slightly liberal,6787d95bb2b74926ea16b506,risk_seeking
